Id,toxic,severe_toxic,obscene,threat,insult,identity_hate
62973,0.0026418153197507216,0.0012986362395350042,0.005494086694912086,0.0035805068032189868,0.0026593405366178917,0.0010248553015461237
154604,0.0393298599851922,0.006268245291835689,0.023925802032601556,0.002996367902151911,0.021347845930590893,0.004037025745378589
5855,0.0005033839688747332,0.00016828032178121673,0.0014158481636745584,0.0008709423804866209,0.00038296344465550453,0.00025042964732713215
104034,0.4598100037703375,0.011107415487094737,0.02552499342892818,0.003735209008420956,0.11964464554287782,0.009278202974336727
77213,0.008055883191118936,0.0012194523045095415,0.003885314132494162,0.0005292422876348133,0.0037502944062890575,0.0003991806680143569
55819,0.11922572125387612,0.0028563445961238016,0.11371482539167015,0.000918255216849705,0.03503772624092386,0.00467695934496484
61812,0.001563136184909765,0.0005396500244614561,0.0016951997811257347,0.00030546820355757437,0.0007758166566695063,0.0009662252123343696
23822,0.003282119436924641,0.0010207824160259333,0.0031729210757165953,0.00027102053904074945,0.0022133685934883737,0.0013102175024668325
491,0.006650387339999686,0.00047556156264607995,0.002301968714025971,0.00033310465846681767,0.00101208621640618,0.000283765634278527
71987,0.07970857536004343,0.0011066642815055162,0.03265702690313316,0.0007820198152526188,0.051699792833001496,0.002368743460683571
66951,0.9957366803866113,0.023204307889429267,0.5427753244574517,0.0035506576415448095,0.7211761641218858,0.31672590991607535
88767,0.05833896769023393,0.0055745855848223225,0.006839542705918367,0.012612910830545188,0.019655970820468792,0.002336120488006538
94336,0.0371068674420025,0.0020891843974178157,0.006741829630979771,0.0019141188255873095,0.0073757374407642465,0.0030499464162365548
151158,0.01169300534763018,0.0009842412355012405,0.0028913174209530493,0.0005506305055905967,0.010388753168963755,0.0011195769982417882
41129,0.003644236203609475,0.0004307217068649954,0.002779421301993906,0.0003898881225014515,0.0009112077726577259,0.00035635640600405693
96912,0.012024361486792562,0.0008236063163966754,0.005396125907739605,0.0009151759402790554,0.0038946990335190584,0.0021751217075795196
15961,0.0033749281073587375,0.0004975824744801083,0.0032560993592386156,0.0006738144302111342,0.004660837768234717,0.002371892390970975
20988,0.0018858350430540965,0.0003768762784205861,0.0018868273836736811,0.0006412872780663358,0.0009092627470209084,0.00028469948429713144
50686,0.2065869864548891,0.004580970072464343,0.07417598747978937,0.001416600114909629,0.11205854833686593,0.008790445828705827
60116,0.0016421204374541475,0.0006821013066564065,0.0013440787216158687,0.0002460042847357607,0.0010838221662489956,0.0005406231222054828
62426,0.026251854570683485,0.0016169690645652952,0.02302274141610239,0.0018617160939627996,0.01335383768416876,0.00272551444041964
99891,0.008290383327951826,0.0012219288227672093,0.0025256676814756156,0.0006613081775630155,0.006309207554739453,0.0030729499238386455
9977,0.0052895184437349385,0.0005023115756298745,0.0027018520333753487,0.0002996272615059937,0.002081931503231066,0.0018437035153512703
62349,0.0066058026330721225,0.0013901853657778945,0.004762015670401023,0.0006100549151238266,0.0022680829014244098,0.0008613310635103517
92360,0.1957492594220936,0.004324054694002064,0.016309722450284336,0.0027111053332824417,0.06527193353670235,0.005649881321200643
132523,0.0024986335545708334,0.00042084078522802845,0.002325414620653299,0.0004508282783904878,0.001552900831349434,0.0006676107580218219
9604,0.0017939544216991042,0.0013305647018847207,0.003678964928997973,0.0006292130027894601,0.002444287757904687,0.0011817681611195289
18798,0.11716867598502374,0.006771856423426439,0.029670662260238328,0.005073977193951338,0.05931590285843509,0.30128044495505657
121851,0.00016374215945120276,0.0001079488721202519,0.0003062431917947891,7.100099218448953e-05,0.00024082131068152622,8.662320977885663e-05
83387,0.0020587580882123683,0.0007788223735448325,0.0018005712066250748,0.0004666129808555956,0.0020179580273307412,0.0007798798493378794
145307,0.011133776325591356,0.0022830359523981873,0.008839015994625206,0.0009990540859891634,0.013599364372257698,0.0020566380630254893
111361,0.014973738595228525,0.0019007450620284721,0.0072233491412058955,0.0013917405259982515,0.00573382475001205,0.002144343901176682
48920,0.00353583136477713,0.0034972646027238586,0.0035501241264638576,0.0005783403406939159,0.003610828410508855,0.002061961341983264
136607,0.014199515083321125,0.0018727558023338214,0.012370818356286476,0.0004632649670506774,0.00574273807110839,0.0019282469064112167
9239,0.20909049658543152,0.0026203424942352923,0.023887312457015485,0.0031056938873599365,0.08526080764728114,0.0042629711592013534
77367,0.033012587578706294,0.0021846088328671977,0.014664098396341066,0.000754137852162907,0.017153945579934025,0.0018623245373040247
113120,0.0042669444782164855,0.0006762473538738463,0.004203172323137517,0.0006044566688133114,0.0041428925097084235,0.0006767134406278788
37283,0.18418850691461097,0.008998576348491424,0.06951145957202333,0.002505136305377856,0.037463932314345236,0.002855334760455368
72283,0.09467038430019052,0.0011262384752198237,0.07128634304542224,0.001346081679766006,0.010284187561838628,0.002577473172180187
117973,0.03381011314390119,0.0030246513563546395,0.012739491185477207,0.0028878813436524695,0.013284848945044031,0.004341097684267986
139660,0.0029290514799565105,0.00047410066152140366,0.0019775326736422064,0.00048621456895545215,0.0017432393953970182,0.0009018648999287887
48977,0.0016725225325368888,0.0006156363815090536,0.0024707529196901566,0.0009369198786875145,0.0010614609948603906,0.00088438194700401
133017,0.0011485750888415307,0.0005404411053986819,0.0005386155440854872,0.00030467902473048635,0.0003953033125702272,0.00039744515948992703
57717,0.00640297120321325,0.00221082891630316,0.006303561060588658,0.0008122941794392864,0.005275052549428943,0.002520569560448156
75780,0.0004009211988590163,0.00019890323236601445,0.0012037372675813382,0.00011365421164594203,0.0003966360131739994,0.00015352427217835542
130935,0.0037958775026969874,0.000976881032309668,0.002381951058874326,0.0003438998623488286,0.0012733333491201863,0.0005247602047764108
140638,0.9997627638415453,0.3056599427149666,0.9841686930962962,0.021597137239143638,0.9459815648492547,0.7331835608749272
54262,0.01558644434592413,0.001217685901470047,0.00533527094310928,0.0005211184003847783,0.0033477340791374355,0.00497396361363073
64517,0.0039778709515205625,0.0006472873507540719,0.0030531798123647697,0.0004529464911751858,0.0027918409042477573,0.0014020339605749013
46234,0.9987063821872494,0.06529656875922242,0.9992725332108318,0.006186886566748947,0.5994529170473307,0.022945840692145322
46377,0.0009662066303399719,0.00021435487840860363,0.00086297898026708,0.0002664537193975596,0.0007886879923550306,0.00031496389996362123
107024,0.005456325763059241,0.000376705305493334,0.0036789528311535224,0.000550018335086929,0.0031985802873684666,0.0008512342062229273
119773,0.006032728608931747,0.0010111262143032238,0.0019980712048977118,0.0002718931268446924,0.0022192629591546815,0.0006515914741935107
46621,0.012330730467563859,0.0007362821391358172,0.0027944466791587296,0.0002686682149513882,0.004431250521270328,0.0025021901601844352
101955,0.0678990885501731,0.0011390909378757063,0.03992501286978955,0.0003110568438737244,0.011512141807296296,0.0037384844881341527
143167,0.00716957954113767,0.000798950556517725,0.003923954264438777,0.0044277640755007435,0.0019621848632354576,0.0014730267132356501
50055,0.01342825911964048,0.0038541464533986595,0.006702961364977222,0.0008881567366619698,0.004830949017134859,0.002061913667461839
134429,0.04231161970593602,0.00740169023006508,0.015052443125782964,0.003721474069128635,0.04340679161731924,0.009279497893622589
99803,0.35281445362610814,0.003127495991483224,0.03618591227151728,0.0015693614327832524,0.09016755945780115,0.012452444846930059
130844,0.011609508021442087,0.0009160116880819945,0.007084027156022712,0.0006667289563168591,0.005688708945207629,0.002365183031257513
135428,0.017612649307070818,0.0009215699432050438,0.006427783311977843,0.0004778423694149518,0.004780903077581753,0.001450376728037694
31001,0.0012646776280142904,0.00044353314234956033,0.0022825102565187877,0.0002767354925075637,0.0014434598814245026,0.00025632384977340776
133508,0.013555211705813875,0.0010443661219837334,0.0047973233371994715,0.0015472341055219985,0.016453017595773695,0.0038834228705559807
55786,0.0031258765525097446,0.0005926206809975405,0.0021372831759681734,0.0003330315380021,0.0022285075940311843,0.0007404455685341278
81073,0.9975799150686624,0.0475709854543123,0.9736972180987706,0.008080284011435113,0.853733641653405,0.019721465066737352
93894,0.0045577458793167065,0.0006037434554615757,0.002981617697480114,0.0002505783362997238,0.004306810927146956,0.00026103407248004524
99413,0.0020406171006350777,0.001043291877784523,0.0026591986918078196,0.0002918938922829415,0.0019862882502959013,0.0014122194821120412
125299,0.007261913544486283,0.0007806710361075063,0.0024152923646737247,0.0003413374967848914,0.0024251592948557207,0.0008727995255967525
80828,0.012798368760497518,0.0009024673615688713,0.0038487924041477133,0.00021939088528714147,0.003757727171500208,0.0007854070504545462
108522,0.01766741494366212,0.0017912929375003554,0.013703478413398083,0.0009854906276634417,0.019507469810958487,0.008348521097154114
144060,0.0024896973525424205,0.00032759609690844344,0.001193772239750284,0.0001613399345434543,0.0029769788061009906,0.0003815763117576347
19486,0.00585753908615652,0.0006945087180134034,0.005016582607101182,0.00048079452097274454,0.0022594258256373088,0.0012432827000076912
10912,0.03195587860402018,0.003931576253117877,0.007048474112514629,0.0018966527426589595,0.007802399056463032,0.0028313559764885417
41010,0.05651070641708268,0.0034272374707962567,0.008545972964732506,0.0008496275385406536,0.011184676835577629,0.006132667515745399
157029,0.03919872307686946,0.001668995882392066,0.0071173165577931245,0.0016924379281161217,0.014869686955186066,0.06491738249269792
42626,0.02914438647723786,0.0015746004044607216,0.015104434898369079,0.0003847600879660548,0.011982217069850748,0.001457827728320476
132803,0.0012315768457260585,0.0005165681997964329,0.0014343837900942164,0.00018337106683596866,0.0017865440176563687,0.0004924996409281782
69151,0.013252906749207862,0.0008944184975869462,0.004113386353704005,0.0005041699872639701,0.002673269634230137,0.0008514886324908731
156545,0.042446803815180345,0.001011518617141975,0.005944636130732328,0.0015953723657814072,0.005053879486778404,0.002090720554539662
80678,0.002184245731277042,0.00036969184856018697,0.0014670248956151306,0.0005562699122937575,0.0020672655159216734,0.0003237029050188179
156642,0.00682416101621162,0.0014332794214314951,0.009507493828286643,0.0010285941043736608,0.004236934493901078,0.0019417069335966753
115871,0.0043806522092704496,0.00032480977332449343,0.003375587477182674,0.0005354684584822594,0.004182077821598118,0.00043866564513251515
5753,0.0029770580556450466,0.0003458643345630047,0.0021027443747674694,0.00029637589074476027,0.0008981024937982176,0.0006511323338198952
151544,0.04081334519704696,0.000656631523884888,0.005943616822378198,0.00033817846674101304,0.021485820239520847,0.002204375810721587
80614,0.0030564618373012256,0.0009293076308053347,0.0049332008929776384,0.0013182280773275318,0.0028757101352367615,0.0012096817088735224
132727,0.014503274150729634,0.0008373467478302771,0.01180912691847234,0.0005547063600863015,0.004437897559469228,0.0007267986661751076
145273,0.0006087666151820836,0.0001534093703008625,0.0007441658228382935,5.034835045661998e-05,0.0004783005677265522,0.00014992241367177504
58347,0.013447886836430455,0.0014989795225150723,0.004764259154265082,0.00041559136704476143,0.004209931905482108,0.0012243603195059682
18501,0.08428514794614193,0.0036093974118891615,0.0417312691552324,0.0005518614712044286,0.01810686216719811,0.006133983415294684
89161,0.0020645630467207633,0.0002659767759347575,0.003535253107152447,0.0002994351938137774,0.001962944811909009,0.0006951787665537035
75256,0.009380527982065175,0.002522405881629443,0.008065303550760216,0.0006743198269394671,0.006758326973776427,0.002390693739115566
133371,0.05559263937260024,0.0014123911678140756,0.013294755640519598,0.000835097075050949,0.012537674711882208,0.002431671305721232
70959,0.04477434950168838,0.0012941314110902886,0.03366300993300818,0.00045768850328905034,0.0369139686195657,0.004950607846190846
100125,0.012951019588857833,0.0009543051235189934,0.00839687550470179,0.0027883395636596055,0.009894047362672373,0.0035937295725855813
58145,0.006299098782513385,0.0009523701856795601,0.0029946271402262314,0.00046165266422318346,0.0028249492661282373,0.00048124349889886326
64423,0.3769351269071694,0.004164398487442073,0.07394707673166363,0.0007891275218530295,0.06795003597875188,0.007937586799384212
29241,0.009891334399608511,0.0007606946706313226,0.0028871524931923798,0.0001921733097164005,0.007464422172975918,0.00167036734636213
28267,0.0035085131509279403,0.0006410433501664248,0.0029491445147032578,0.0013036555761515144,0.0015774914891827014,0.000987695859376715
41513,0.07935943458500049,0.0067031480749920975,0.01642510932058896,0.0016956652364765663,0.021460943164370312,0.00943076852914673
79143,0.0033936766238559586,0.0003600075623547382,0.003150703042015871,0.0004191570739956064,0.0013100808030382003,0.00025136016479109896
158396,0.8288297336119228,0.059598630136235106,0.4946488100773541,0.002849622351434244,0.20897360647474655,0.024041447720194703
101172,0.016451997558395343,0.003210938072648681,0.010328555736310193,0.003342113192513695,0.012398443091299843,0.006443511253375494
